,country,commodity,year,loss_percentage,activity,food_supply_stage
6436,Ghana,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
6437,Ghana,Rice,2004,1.25,Transportation,Farm
6438,Ghana,Rice,2004,2.5,Winnowing,Farm
6439,Ghana,Rice,2004,4.40333,"Drying, Harvesting",Harvest
6440,Ghana,Rice,2004,1.11992,Storage,Farm
6441,Ghana,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
6442,Ghana,Sorghum,2004,2.69444,Storage,Farm
6443,Ghana,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
6444,Ghana,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
6445,Ghana,Sorghum,2004,2.16667,Transportation,Farm
6446,Ghana,Millet,2004,1.175,Storage,Farm
6447,Ghana,Millet,2004,3.5,"Drying, Harvesting",Harvest
6448,Ghana,Millet,2004,2.5,Transportation,Farm
6449,Ghana,Millet,2004,2.5,Winnowing,Farm
6450,Ghana,Millet,2004,2.0,"Shelling, Threshing",Not Recorded
6451,Ghana,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
6452,Ghana,Maize (corn),2003,5.21418,Storage,Farm
6453,Ghana,Maize (corn),2003,4.0,Drying,Farm
6454,Ghana,Maize (corn),2003,2.36114,Transportation,Farm
6455,Ghana,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
6456,Ghana,Rice,2003,4.40333,"Drying, Harvesting",Harvest
6457,Ghana,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
6458,Ghana,Rice,2003,1.12781,Storage,Farm
6459,Ghana,Rice,2003,1.25,Transportation,Farm
6460,Ghana,Rice,2003,2.5,Winnowing,Farm
6461,Ghana,Sorghum,2003,2.16667,Transportation,Farm
6462,Ghana,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
6463,Ghana,Sorghum,2003,2.69444,Storage,Farm
6464,Ghana,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
6465,Ghana,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
6466,Ghana,Millet,2003,2.5,Transportation,Farm
6467,Ghana,Millet,2003,1.175,Storage,Farm
6468,Ghana,Millet,2003,2.5,Winnowing,Farm
6469,Ghana,Millet,2003,3.5,"Drying, Harvesting",Harvest
6470,Ghana,Yams,2003,27.95,"Handling, Marketing, Storage",Storage
6471,Ghana,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
6472,Ghana,Maize (corn),2002,2.36081,Transportation,Farm
6473,Ghana,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
6474,Ghana,Maize (corn),2002,5.21829,Storage,Farm
6475,Ghana,Maize (corn),2002,4.0,Drying,Farm
6476,Ghana,Rice,2002,1.13706,Storage,Farm
6477,Ghana,Rice,2002,2.5,Winnowing,Farm
6478,Ghana,Rice,2002,1.25,Transportation,Farm
6479,Ghana,Rice,2002,4.40333,"Drying, Harvesting",Harvest
6480,Ghana,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
6481,Ghana,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
6482,Ghana,Sorghum,2002,2.69444,Storage,Farm
6483,Ghana,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
6484,Ghana,Sorghum,2002,2.16667,Transportation,Farm
6485,Ghana,Millet,2002,2.5,Transportation,Farm
6486,Ghana,Millet,2002,2.5,Winnowing,Farm
6487,Ghana,Millet,2002,1.175,Storage,Farm
6488,Ghana,Millet,2002,3.5,"Drying, Harvesting",Harvest
6489,Ghana,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
6490,Ghana,Maize (corn),2001,2.3619,Transportation,Farm
6491,Ghana,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
6492,Ghana,Maize (corn),2001,5.20471,Storage,Farm
6493,Ghana,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
6494,Ghana,Maize (corn),2001,4.0,Drying,Farm
6495,Ghana,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
6496,Ghana,Rice,2001,2.5,Winnowing,Farm
6497,Ghana,Rice,2001,1.25,Transportation,Farm
6498,Ghana,Rice,2001,4.40333,"Drying, Harvesting",Harvest
6499,Ghana,Rice,2001,1.1404,Storage,Farm
6500,Ghana,Sorghum,2001,2.16667,Transportation,Farm
6501,Ghana,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
6502,Ghana,Sorghum,2001,2.69444,Storage,Farm
6503,Ghana,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
6504,Ghana,Millet,2001,3.5,"Drying, Harvesting",Harvest
6505,Ghana,Millet,2001,2.5,Transportation,Farm
6506,Ghana,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
6507,Ghana,Millet,2001,1.175,Storage,Farm
6508,Ghana,Millet,2001,2.5,Winnowing,Farm
6509,Ghana,Maize (corn),2001,3.8,Not Recorded,Storage
6510,Ghana,Maize (corn),2001,9.0,Not Recorded,Storage
6511,Ghana,Yams,2001,11.0,"Handling, Storage",Storage
6512,Ghana,Maize (corn),2000,4.0,Drying,Farm
6513,Ghana,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
6514,Ghana,Maize (corn),2000,5.20954,Storage,Farm
6515,Ghana,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
6516,Ghana,Maize (corn),2000,2.36151,Transportation,Farm
6517,Ghana,Rice,2000,2.5,Winnowing,Farm
6518,Ghana,Rice,2000,4.40333,"Drying, Harvesting",Harvest
6519,Ghana,Rice,2000,1.25,Transportation,Farm
6520,Ghana,Rice,2000,1.14017,Storage,Farm
6521,Ghana,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
6522,Ghana,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
6523,Ghana,Sorghum,2000,2.16667,Transportation,Farm
6524,Ghana,Sorghum,2000,2.69444,Storage,Farm
6525,Ghana,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
6526,Ghana,Millet,2000,2.5,Transportation,Farm
6527,Ghana,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
6528,Ghana,Millet,2000,3.5,"Drying, Harvesting",Harvest
6529,Ghana,Millet,2000,2.5,Winnowing,Farm
6530,Ghana,Millet,2000,1.175,Storage,Farm
6531,Ghana,Maize (corn),2000,29.0,Not Recorded,Storage
6532,Ghana,Yams,2000,30.0,Not Recorded,Wholesale
6533,Azerbaijan,Wheat,2020,4.55,Not Recorded,Whole supply chain
6534,Azerbaijan,Maize (corn),2020,0.13,Not Recorded,Whole supply chain
6535,Azerbaijan,Oats,2020,6.57,Not Recorded,Whole supply chain
6536,Azerbaijan,Tomatoes,2020,5.7,Not Recorded,Whole supply chain
6537,Azerbaijan,"Onions and shallots, green",2020,8.68,Not Recorded,Whole supply chain
6538,Azerbaijan,Grapes,2020,2.08,Not Recorded,Whole supply chain
6539,Azerbaijan,"Hazelnuts, in shell",2020,1.4,Not Recorded,Whole supply chain
6540,Azerbaijan,"Walnuts, in shell",2020,1.4,Not Recorded,Whole supply chain
6541,Azerbaijan,Potatoes,2020,3.85,Not Recorded,Whole supply chain
6542,Azerbaijan,"Meat of goat, fresh or chilled",2020,0.95,Not Recorded,Whole supply chain
6543,Azerbaijan,"Eggs, dried",2020,0.49,Not Recorded,Whole supply chain
6544,Azerbaijan,Wheat,2019,5.95,Not Recorded,Whole supply chain
6545,Azerbaijan,Maize (corn),2019,0.13,Not Recorded,Whole supply chain
6546,Azerbaijan,Barley,2019,2.54,Not Recorded,Whole supply chain
6547,Azerbaijan,Barley,2019,2.54,Not Recorded,Whole supply chain
6548,Azerbaijan,Oats,2019,6.57,Not Recorded,Whole supply chain
6549,Azerbaijan,Tomatoes,2019,5.69,Not Recorded,Whole supply chain
6550,Azerbaijan,"Onions and shallots, green",2019,9.1,Not Recorded,Whole supply chain
6551,Azerbaijan,Grapes,2019,2.08,Not Recorded,Whole supply chain
6552,Azerbaijan,"Hazelnuts, in shell",2019,1.4,Not Recorded,Whole supply chain
6553,Azerbaijan,"Walnuts, in shell",2019,1.4,Not Recorded,Whole supply chain
6554,Azerbaijan,Potatoes,2019,3.8,Not Recorded,Whole supply chain
6555,Azerbaijan,"Meat of goat, fresh or chilled",2019,0.95,Not Recorded,Whole supply chain
6556,Azerbaijan,"Eggs, dried",2019,0.5,Not Recorded,Whole supply chain
6557,Azerbaijan,Wheat,2018,5.95,Not Recorded,Whole supply chain
6558,Azerbaijan,Maize (corn),2018,0.13,Not Recorded,Whole supply chain
6559,Azerbaijan,Barley,2018,2.54,Not Recorded,Whole supply chain
6560,Azerbaijan,Oats,2018,6.56,Not Recorded,Whole supply chain
6561,Azerbaijan,Tomatoes,2018,5.69,Not Recorded,Whole supply chain
6562,Azerbaijan,"Onions and shallots, green",2018,5.37,Not Recorded,Whole supply chain
6563,Azerbaijan,Grapes,2018,2.08,Not Recorded,Whole supply chain
6564,Azerbaijan,"Hazelnuts, in shell",2018,1.4,Not Recorded,Whole supply chain
6565,Azerbaijan,"Walnuts, in shell",2018,1.4,Not Recorded,Whole supply chain
6566,Azerbaijan,Potatoes,2018,3.71,Not Recorded,Whole supply chain
6567,Azerbaijan,"Meat of goat, fresh or chilled",2018,0.95,Not Recorded,Whole supply chain
6568,Azerbaijan,"Eggs, dried",2018,0.5,Not Recorded,Whole supply chain
6569,Azerbaijan,Wheat,2017,5.95,Not Recorded,Whole supply chain
6570,Azerbaijan,Maize (corn),2017,0.13,Not Recorded,Whole supply chain
6571,Azerbaijan,Barley,2017,2.54,Not Recorded,Whole supply chain
6572,Azerbaijan,Oats,2017,6.56,Not Recorded,Whole supply chain
6573,Azerbaijan,Tomatoes,2017,5.69,Not Recorded,Whole supply chain
6574,Azerbaijan,"Onions and shallots, green",2017,5.37,Not Recorded,Whole supply chain
6575,Azerbaijan,Grapes,2017,2.08,Not Recorded,Whole supply chain
6576,Azerbaijan,"Hazelnuts, in shell",2017,1.4,Not Recorded,Whole supply chain
6577,Azerbaijan,"Walnuts, in shell",2017,1.4,Not Recorded,Whole supply chain
6578,Azerbaijan,Potatoes,2017,3.63,Not Recorded,Whole supply chain
6579,Azerbaijan,"Meat of goat, fresh or chilled",2017,0.49,Not Recorded,Whole supply chain
6580,Azerbaijan,"Eggs, dried",2017,0.5,Not Recorded,Whole supply chain
6581,Azerbaijan,Wheat,2016,6.09,Not Recorded,Whole supply chain
6582,Azerbaijan,Maize (corn),2016,0.13,Not Recorded,Whole supply chain
6583,Azerbaijan,Barley,2016,2.54,Not Recorded,Whole supply chain
6584,Azerbaijan,Oats,2016,6.95,Not Recorded,Whole supply chain
6585,Azerbaijan,Tomatoes,2016,5.69,Not Recorded,Whole supply chain
6586,Azerbaijan,"Onions and shallots, green",2016,5.37,Not Recorded,Whole supply chain
6587,Azerbaijan,Grapes,2016,2.08,Not Recorded,Whole supply chain
6588,Azerbaijan,"Hazelnuts, in shell",2016,1.4,Not Recorded,Whole supply chain
6589,Azerbaijan,"Walnuts, in shell",2016,1.4,Not Recorded,Whole supply chain
6590,Azerbaijan,Potatoes,2016,3.59,Not Recorded,Whole supply chain
6591,Azerbaijan,"Meat of goat, fresh or chilled",2016,0.46,Not Recorded,Whole supply chain
6592,Azerbaijan,"Eggs, dried",2016,0.41,Not Recorded,Whole supply chain
6593,Azerbaijan,Wheat,2015,4.92,Not Recorded,Whole supply chain
6594,Azerbaijan,Maize (corn),2015,0.13,Not Recorded,Whole supply chain
6595,Azerbaijan,Barley,2015,2.54,Not Recorded,Whole supply chain
6596,Azerbaijan,Oats,2015,6.55,Not Recorded,Whole supply chain
6597,Azerbaijan,Tomatoes,2015,5.7,Not Recorded,Whole supply chain
6598,Azerbaijan,"Onions and shallots, green",2015,4.75,Not Recorded,Whole supply chain
6599,Azerbaijan,Grapes,2015,2.07,Not Recorded,Whole supply chain
6600,Azerbaijan,"Hazelnuts, in shell",2015,1.4,Not Recorded,Whole supply chain
6601,Azerbaijan,"Walnuts, in shell",2015,1.4,Not Recorded,Whole supply chain
6602,Azerbaijan,Potatoes,2015,3.67,Not Recorded,Whole supply chain
6603,Azerbaijan,"Meat of goat, fresh or chilled",2015,0.47,Not Recorded,Whole supply chain
6604,Azerbaijan,"Eggs, dried",2015,0.4,Not Recorded,Whole supply chain
6605,Azerbaijan,Potatoes,2005,25.0,Not Recorded,Whole supply chain
6606,Argentina,Soya beans,2019,0.15,Storage,Storage
6607,Argentina,Soya beans,2019,0.15,Storage,Storage
6608,Argentina,Soya beans,2019,0.25,Storage,Storage
6609,Argentina,Soya beans,2019,0.6,Storage,Storage
6610,Argentina,Soya beans,2019,1.42,Storage,Storage
6611,Argentina,Soya beans,2019,0.515,Storage,Storage
6612,Argentina,Soya beans,2019,0.25,Storage,Storage
6613,Argentina,Soya beans,2019,0.07,Storage,Storage
6614,Argentina,Soya beans,2019,0.5,Storage,Storage
6615,Argentina,Soya beans,2019,0.2,Storage,Storage
6616,Argentina,Soya beans,2019,0.15,Storage,Storage
6617,Argentina,Soya beans,2019,2.16,Storage,Storage
6618,Argentina,Soya beans,2019,0.125,Storage,Storage
6619,Guatemala,Maize (corn),2016,2.88,Not Recorded,Processing
6620,Guatemala,Maize (corn),2016,15.15,Not Recorded,Farm
6621,Guatemala,Maize (corn),2016,0.65,Not Recorded,Trader
6622,Guatemala,"Beans, dry",2016,2.94,Not Recorded,Processing
6623,Guatemala,"Beans, dry",2016,14.72,Not Recorded,Farm
6624,Guatemala,"Beans, dry",2016,0.615,Not Recorded,Trader
6625,Guatemala,Maize (corn),2013,20.0,Not Recorded,Storage
6626,Guatemala,Maize (corn),2013,42.5,Not Recorded,Storage
6627,Guatemala,Maize (corn),2012,50.0,Not Recorded,Post-harvest
6628,Guinea,Maize (corn),2021,5.26375,Storage,Farm
6629,Guinea,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
6630,Guinea,Maize (corn),2021,4.0,Drying,Farm
6631,Guinea,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
6632,Guinea,Maize (corn),2021,2.35714,Transportation,Farm
6633,Guinea,Rice,2021,1.25,Transportation,Farm
6634,Guinea,Rice,2021,4.40333,"Drying, Harvesting",Harvest
6635,Guinea,Rice,2021,2.5,Winnowing,Farm
6636,Guinea,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
6637,Guinea,Rice,2021,1.2,Storage,Farm
6638,Guinea,Sorghum,2021,2.69444,Storage,Farm
6639,Guinea,Sorghum,2021,4.55,"Drying, Harvesting",Harvest
6640,Guinea,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
6641,Guinea,Sorghum,2021,2.16667,Transportation,Farm
6642,Guinea,Fonio,2021,0.3,Storage,Farm
6643,Guinea,Fonio,2021,3.5,"Drying, Harvesting",Harvest
6644,Guinea,Fonio,2021,2.5,Transportation,Farm
6645,Guinea,Fonio,2021,3.5,"Shelling, Threshing",Not Recorded
6646,Guinea,Fonio,2021,2.5,Winnowing,Farm
6647,Guinea,Maize (corn),2020,4.0,Drying,Farm
6648,Guinea,Maize (corn),2020,5.26375,Storage,Farm
6649,Guinea,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
6650,Guinea,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
6651,Guinea,Maize (corn),2020,2.35714,Transportation,Farm
6652,Guinea,Rice,2020,1.25,Transportation,Farm
6653,Guinea,Rice,2020,1.2,Storage,Farm
6654,Guinea,Rice,2020,4.40333,"Drying, Harvesting",Harvest
6655,Guinea,Rice,2020,2.5,Winnowing,Farm
6656,Guinea,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
6657,Guinea,Sorghum,2020,2.16667,Transportation,Farm
6658,Guinea,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
6659,Guinea,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
6660,Guinea,Sorghum,2020,2.69444,Storage,Farm
6661,Guinea,Fonio,2020,0.3,Storage,Farm
6662,Guinea,Fonio,2020,3.5,"Drying, Harvesting",Harvest
6663,Guinea,Fonio,2020,2.5,Winnowing,Farm
6664,Guinea,Fonio,2020,3.5,"Shelling, Threshing",Not Recorded
6665,Guinea,Fonio,2020,2.5,Transportation,Farm
6666,Guinea,Maize (corn),2019,5.26375,Storage,Farm
6667,Guinea,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
6668,Guinea,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
6669,Guinea,Maize (corn),2019,4.0,Drying,Farm
6670,Guinea,Maize (corn),2019,2.35714,Transportation,Farm
6671,Guinea,Rice,2019,1.25,Transportation,Farm
6672,Guinea,Rice,2019,2.5,Winnowing,Farm
6673,Guinea,Rice,2019,4.40333,"Drying, Harvesting",Harvest
6674,Guinea,Rice,2019,1.2,Storage,Farm
6675,Guinea,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
6676,Guinea,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
6677,Guinea,Sorghum,2019,2.69444,Storage,Farm
6678,Guinea,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
6679,Guinea,Sorghum,2019,2.16667,Transportation,Farm
6680,Guinea,Fonio,2019,3.5,"Shelling, Threshing",Not Recorded
6681,Guinea,Fonio,2019,2.5,Transportation,Farm
6682,Guinea,Fonio,2019,2.5,Winnowing,Farm
6683,Guinea,Fonio,2019,0.3,Storage,Farm
6684,Guinea,Fonio,2019,3.5,"Drying, Harvesting",Harvest
6685,Guinea,Maize (corn),2018,4.0,Drying,Farm
6686,Guinea,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
6687,Guinea,Maize (corn),2018,2.35714,Transportation,Farm
6688,Guinea,Maize (corn),2018,5.26375,Storage,Farm
6689,Guinea,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
6690,Guinea,Rice,2018,2.5,Winnowing,Farm
6691,Guinea,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
6692,Guinea,Rice,2018,1.2,Storage,Farm
6693,Guinea,Rice,2018,1.25,Transportation,Farm
6694,Guinea,Rice,2018,4.40333,"Drying, Harvesting",Harvest
6695,Guinea,Sorghum,2018,2.16667,Transportation,Farm
6696,Guinea,Sorghum,2018,2.69444,Storage,Farm
6697,Guinea,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
6698,Guinea,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
6699,Guinea,Fonio,2018,3.5,"Shelling, Threshing",Not Recorded
6700,Guinea,Fonio,2018,3.5,"Drying, Harvesting",Harvest
6701,Guinea,Fonio,2018,2.5,Transportation,Farm
6702,Guinea,Fonio,2018,0.3,Storage,Farm
6703,Guinea,Fonio,2018,2.5,Winnowing,Farm
6704,Guinea,Maize (corn),2017,4.0,Drying,Farm
6705,Guinea,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
6706,Guinea,Maize (corn),2017,2.35714,Transportation,Farm
6707,Guinea,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
6708,Guinea,Maize (corn),2017,5.26375,Storage,Farm
6709,Guinea,Rice,2017,1.25,Transportation,Farm
6710,Guinea,Rice,2017,2.5,Winnowing,Farm
6711,Guinea,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
6712,Guinea,Rice,2017,4.40333,"Drying, Harvesting",Harvest
6713,Guinea,Rice,2017,1.2,Storage,Farm
6714,Guinea,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
6715,Guinea,Sorghum,2017,2.69444,Storage,Farm
6716,Guinea,Sorghum,2017,2.16667,Transportation,Farm
6717,Guinea,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
6718,Guinea,Fonio,2017,3.5,"Drying, Harvesting",Harvest
6719,Guinea,Fonio,2017,3.5,"Shelling, Threshing",Not Recorded
6720,Guinea,Fonio,2017,2.5,Transportation,Farm
6721,Guinea,Fonio,2017,0.3,Storage,Farm
6722,Guinea,Fonio,2017,2.5,Winnowing,Farm
6723,Guinea,Maize (corn),2016,5.26375,Storage,Farm
6724,Guinea,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
6725,Guinea,Maize (corn),2016,2.35714,Transportation,Farm
6726,Guinea,Maize (corn),2016,4.0,Drying,Farm
6727,Guinea,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
6728,Guinea,Rice,2016,2.5,Winnowing,Farm
6729,Guinea,Rice,2016,1.25,Transportation,Farm
6730,Guinea,Rice,2016,4.40333,"Drying, Harvesting",Harvest
6731,Guinea,Rice,2016,1.2,Storage,Farm
6732,Guinea,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
6733,Guinea,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
6734,Guinea,Sorghum,2016,2.16667,Transportation,Farm
6735,Guinea,Sorghum,2016,2.69444,Storage,Farm
6736,Guinea,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
6737,Guinea,Fonio,2016,3.5,"Shelling, Threshing",Not Recorded
6738,Guinea,Fonio,2016,2.5,Winnowing,Farm
6739,Guinea,Fonio,2016,2.5,Transportation,Farm
6740,Guinea,Fonio,2016,3.5,"Drying, Harvesting",Harvest
6741,Guinea,Fonio,2016,0.3,Storage,Farm
6742,Guinea,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
6743,Guinea,Maize (corn),2015,5.26375,Storage,Farm
6744,Guinea,Maize (corn),2015,2.35714,Transportation,Farm
6745,Guinea,Maize (corn),2015,4.0,Drying,Farm
6746,Guinea,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
6747,Guinea,Rice,2015,1.2,Storage,Farm
6748,Guinea,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
6749,Guinea,Rice,2015,2.5,Winnowing,Farm
6750,Guinea,Rice,2015,1.25,Transportation,Farm
6751,Guinea,Rice,2015,4.40333,"Drying, Harvesting",Harvest
6752,Guinea,Sorghum,2015,2.16667,Transportation,Farm
6753,Guinea,Sorghum,2015,2.69444,Storage,Farm
6754,Guinea,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
6755,Guinea,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
6756,Guinea,Fonio,2015,3.5,"Drying, Harvesting",Harvest
6757,Guinea,Fonio,2015,2.5,Transportation,Farm
6758,Guinea,Fonio,2015,2.5,Winnowing,Farm
6759,Guinea,Fonio,2015,0.3,Storage,Farm
6760,Guinea,Fonio,2015,3.5,"Shelling, Threshing",Not Recorded
6761,Guinea,Maize (corn),2014,4.0,Drying,Farm
6762,Guinea,Maize (corn),2014,5.26375,Storage,Farm
6763,Guinea,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
6764,Guinea,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
6765,Guinea,Maize (corn),2014,2.35714,Transportation,Farm
6766,Guinea,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
6767,Guinea,Rice,2014,4.40333,"Drying, Harvesting",Harvest
6768,Guinea,Rice,2014,1.25,Transportation,Farm
6769,Guinea,Rice,2014,1.2,Storage,Farm
6770,Guinea,Rice,2014,2.5,Winnowing,Farm
6771,Guinea,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
6772,Guinea,Sorghum,2014,2.16667,Transportation,Farm
6773,Guinea,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
6774,Guinea,Sorghum,2014,2.69444,Storage,Farm
6775,Guinea,Fonio,2014,3.5,"Shelling, Threshing",Not Recorded
6776,Guinea,Fonio,2014,0.3,Storage,Farm
6777,Guinea,Fonio,2014,2.5,Transportation,Farm
6778,Guinea,Fonio,2014,2.5,Winnowing,Farm
6779,Guinea,Fonio,2014,3.5,"Drying, Harvesting",Harvest
6780,Guinea,Maize (corn),2013,5.26375,Storage,Farm
6781,Guinea,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
6782,Guinea,Maize (corn),2013,2.35714,Transportation,Farm
6783,Guinea,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
6784,Guinea,Maize (corn),2013,4.0,Drying,Farm
6785,Guinea,Rice,2013,2.5,Winnowing,Farm
6786,Guinea,Rice,2013,1.2,Storage,Farm
6787,Guinea,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
6788,Guinea,Rice,2013,1.25,Transportation,Farm
6789,Guinea,Rice,2013,4.40333,"Drying, Harvesting",Harvest
6790,Guinea,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
6791,Guinea,Sorghum,2013,2.69444,Storage,Farm
6792,Guinea,Sorghum,2013,2.16667,Transportation,Farm
6793,Guinea,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
6794,Guinea,Fonio,2013,2.5,Transportation,Farm
6795,Guinea,Fonio,2013,3.5,"Shelling, Threshing",Not Recorded
6796,Guinea,Fonio,2013,0.3,Storage,Farm
6797,Guinea,Fonio,2013,2.5,Winnowing,Farm
6798,Guinea,Fonio,2013,3.5,"Drying, Harvesting",Harvest
6799,Guinea,Plantains and cooking bananas,2013,35.0,Not Recorded,Whole supply chain
6800,Guinea,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
6801,Guinea,Maize (corn),2012,5.26375,Storage,Farm
6802,Guinea,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
6803,Guinea,Maize (corn),2012,4.0,Drying,Farm
6804,Guinea,Maize (corn),2012,2.35714,Transportation,Farm
6805,Guinea,Rice,2012,4.40333,"Drying, Harvesting",Harvest
6806,Guinea,Rice,2012,1.2,Storage,Farm
6807,Guinea,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
6808,Guinea,Rice,2012,1.25,Transportation,Farm
6809,Guinea,Rice,2012,2.5,Winnowing,Farm
6810,Guinea,Sorghum,2012,2.16667,Transportation,Farm
